backend,array_layout,tile_extent_rows,query_chunk_rows,cache_mode,pattern,batch_size,overlap_case,overlap_placement,width,sample,latency_ms,process_read_bytes,device_read_bytes,measured_read_bytes,cpu_seconds,requested_rows,unique_rows,node_unique_rows,within_rank_unique_row_fraction,node_unique_row_fraction,within_rank_repetition,requesting_ranks_per_unique_row,owner_unique_rows_mean,owner_unique_rows_max,owner_unique_max_to_mean,owner_unique_counts,contiguous_ranges,estimated_tiles_touched,cuda_peak_temporary_bytes,rss_bytes_after,id_routing_ms,gpu_sort_ms,gpu_deduplicate_ms,staging_allocation_ms,indices_d2h_ms,tiledb_read_ms,id_decode_ms,id_sort_ms,id_deduplicate_ms,query_setup_ms,range_build_ms,query_submit_ms,cpu_reorder_ms,rows_h2d_ms,gpu_expand_ms,embedding_exchange_ms,output_reorder_ms,storage_requested_rows,storage_unique_rows,storage_range_count,storage_query_count,index_bytes,raw_staging_bytes,output_bytes,tile_overlap_planning_ms,relevant_tile_overlap_ms,partition_planning_ms,internal_tile_read_ms,internal_unfilter_ms,internal_copy_ms,internal_reader_work_ms,tiledb_ranges_requested,tiledb_tiles_read,tiledb_vfs_read_ops,tiledb_vfs_read_bytes
cpu,none,,0,resident,random,1024,,,512,0,0.2988749765790999,0,0,0,0.0022192799999999997,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,,6345728,40476602368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,1024,,,512,1,0.33604505006223917,0,0,0,0.00165518,4096,4096,,1.0,,1.0,,,,,,4096,,6337536,40485335040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,1024,,,512,2,0.2982250298373401,0,0,0,0.00143138,4096,4095,,0.999755859375,,1.0002442002442002,,,,,,4095,,6388736,40485490688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,1024,,,512,3,0.2823050017468631,0,0,0,0.00134165,4096,4096,,1.0,,1.0,,,,,,4096,,6321152,40485621760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,1024,,,512,4,0.28391601517796516,0,0,0,0.00133521,4096,4096,,1.0,,1.0,,,,,,4096,,6349824,40485621760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,1024,,,512,5,0.7249389891512692,0,0,0,0.001388814,4096,4096,,1.0,,1.0,,,,,,4096,,6370304,40485658624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,1024,,,512,6,0.28127600671723485,0,0,0,0.0013249099999999999,4096,4096,,1.0,,1.0,,,,,,4096,,6372352,40485761024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,1024,,,512,7,0.28397602727636695,0,0,0,0.00132707,4096,4096,,1.0,,1.0,,,,,,4095,,6358016,40485900288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,1024,,,512,8,0.2816659980453551,0,0,0,0.0013233,4096,4096,,1.0,,1.0,,,,,,4096,,6401024,40486064128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,1024,,,512,9,0.28368597850203514,0,0,0,0.00154426,4096,4096,,1.0,,1.0,,,,,,4096,,6407168,40486072320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,512,0,1.199271995574236,0,0,0,0.005051344,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32736,,50586624,40486412288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,512,1,1.2230310239829123,0,0,0,0.00496054,32768,32756,,0.9996337890625,,1.0003663450970814,,,,,,32741,,50677248,40487235584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,512,2,1.207121997140348,0,0,0,0.00501795,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32742,,50714112,40487288832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,512,3,1.2192120193503797,0,0,0,0.004962174,32768,32764,,0.9998779296875,,1.0001220852154804,,,,,,32746,,50677248,40487366656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,512,4,1.2072319514118135,0,0,0,0.00496508,32768,32757,,0.999664306640625,,1.0003358060872485,,,,,,32746,,50568192,40487464960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,512,5,1.2088220100849867,0,0,0,0.00506077,32768,32755,,0.999603271484375,,1.0003968859716075,,,,,,32745,,50609664,40487624704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
cpu,none,,0,resident,random,8192,,,512,6,1.1909719905816019,0,0,0,0.004940364,32768,32761,,0.999786376953125,,1.0002136686914318,,,,,,32749,,50714112,40487727104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,,,,,,,,,,,
